lang,tweet_text,date,publisher,env_relev,,
fr,et Swissmem saluent les progrs raliss vers une conomie plus durable dont tmoignent galement les multiples initiatives manant de lconomie prive. La responsabilit de ltat est doffrir un terreau propice  leur panouissement. https://t.co/sp5NuoWErY',2019-07-29 14:58:00+00:00,economie_suisse,0,,
fr,"b""Dcouvrez comment l'Accord-cadre renforce notre souverainet  #AccordCadre #InstA #SuisseUE  https://t.co/DBtLR3U46i""",2019-07-29 15:48:00+00:00,economie_suisse,0,,
fr,Suisse lconomie circulaire a le vent en poupe  #EconomieCirculaire #Suisse #Environnement #EconomieDurable https://t.co/sp5Nupefjw',2019-07-30 05:56:00+00:00,economie_suisse,0,,
fr,"b""RT [Suisse-UE] Voici comment l'accord-cadre renforce notre souverainet #Suisse #AccordCadre #InstA https://t.co/FY8jGjO9""",2019-07-30 07:20:27+00:00,economie_suisse,0,,
fr,entreprises exportatrices suisses sur 10 sont des PME rvlent les statistiques 2016 de ladministration des douanes. Toutes ces socits ont besoin du meilleur accs possible aux marchs trangers. https://t.co/hBpksd8Z5d',2019-07-30 08:56:38+00:00,economie_suisse,0,,
fr,"b""L'Accord cadre ne menace pas la souverainet fiscale des cantons  #InstA #AccordCadre #SuisseUE #Suisse https://t.co/s9AiOCL236""",2019-07-30 09:40:00+00:00,economie_suisse,0,,
fr,des dchets et des ressources a beaucoup volu ces dernires annes en #Suisse   #Environnement #EconomieDurable https://t.co/sp5NuoWErY',2019-07-30 15:32:00+00:00,economie_suisse,0,,
fr,Surprenant! Les PME reprsentent 9 entreprises exportatrices sur 10. Mais les grandes entreprises reprsentent plus de la m',2019-07-31 06:37:59+00:00,economie_suisse,0,,
fr,vrification des faits pisode 5: En cas dacceptation de laccord-cadre la Suisse perdrait son autonomie fiscale et le fdralisme fiscal serait aboli. Est-ce vraiment juste ? Dcouvrez la rponse ici: https://t.co/s9AiOCtrby',2019-07-31 06:46:51+00:00,economie_suisse,0,,
fr,1er aot  toutes et tous #FteNationale #Suisse #1erAot',2019-08-01 06:35:00+00:00,economie_suisse,0,,
fr,"b""Toute l'quipe du bureau romand d'economiesuisse vous souhaite une trs belle fte nationale #1erAot #FteNationale #Suisse #Suisse1erAot https://t.co/wOflnKdn1L""",2019-08-01 09:30:00+00:00,economie_suisse,0,,
fr,"b""L'Accord-cadre permettrait de renforcer le systme de formation suisse #AccordCadre #SuisseUE #Suisse #InstA https://t.co/B0HXegQM2b""",2019-08-02 06:30:00+00:00,economie_suisse,0,,
fr,"b""L'Accord-cadre aurait un impact positif sur un aspect du systme de formation suisse dcouvrez lequel en cliquant ici:  #AccordCadre https://t.co/B0HXegQM2b""",2019-08-05 05:45:00+00:00,economie_suisse,0,,
fr,"Gaggini directrice romande d\'economiesuisse participera demain samedi 17 aot  la table ronde intitule: ""quel travail pour demain"" lors du 97me congrs des suisses de l\'tranger au 2M2C  #Montreux'",2019-08-16 14:50:00+00:00,economie_suisse,0,,
fr,"directrice romande Cristina Gaggini participait samedi  la table ronde ""quel travail pour demain ?"" organise dans le cadre du 97me congrs des suisses de l\'tranger  Montreux https://t.co/0WOrW0sbim'",2019-08-19 07:46:41+00:00,economie_suisse,0,,
fr,responsable des affaires: le Conseil fdral confirme sa position ferme et judicieuse.  https://t.co/MOmrTXSgAz',2019-08-19 07:47:41+00:00,economie_suisse,0,,
fr,La commission des institutions politiques rejette linitiative de lUDC contre les accords bilatraux I - notre positi',2019-08-20 07:51:51+00:00,economie_suisse,0,,
fr,"b""Dcouvrez la plateforme https://t.co/r66coRlj8I et participez  notre grande enqute afin de donner votre avis sur diffrents sujets lis  l'conomie #Suisse #EF19 #EF2019 #ElectionsCH #Economie https://t.co/uKfA7SXrv6""",2019-08-20 09:33:24+00:00,economie_suisse,0,,
fr,Conduite responsable des affaires: le Conseil fdral confirme sa position ferme et judicieuse https://t.co/csWHJP9j7x',2019-08-21 08:04:24+00:00,economie_suisse,0,,
fr,vrification des faits pisode 10: Selon les opposants  laccord-cadre avec lUE la politique agricole de notre pays tomberait sous la coupe de lUnion europenne. Vrifions ensembles faits: #AccordCadre #Suisse https://t.co/DaIcPSzHY8',2019-08-26 08:39:02+00:00,economie_suisse,0,,
fr,"b""Dcouvrez pourquoi l'Accord-cadre institutionnel est bon pour la #Suisse  #AccordCadre #SuisseUE https://t.co/zzhOF8a0JU""",2019-08-26 16:15:00+00:00,economie_suisse,0,,
fr,Laccord ngoci supprime des obstacles au commerce pour les entreprises suisses et vite des dsavantages concurrentiels de taille par rapport aux concurrents de lUE. https://t.co/uglrPm8Xzz',2019-08-27 06:20:00+00:00,economie_suisse,0,,
fr,"b""RT La Suisse a pass le cap des 85 millions d'habitants. Intressant de constater la forte baisse de l'immigration ces derni""",2019-08-27 08:12:03+00:00,economie_suisse,0,,
fr,La Suisse comptait prs de 52 millions demplois en 2017. Les trois secteurs conomiques tertiaire en tte ont contribu',2019-08-27 08:12:17+00:00,economie_suisse,0,,
fr,"b""Initiative parlementaire sur les soins infirmiers: l'conomie rejette les quatre projets au motif quils vont  lencontre defforts dploys par la Confdration.  Retrouvez les explications de notre responsable politique de la sant https://t.co/svaFojbYSi""",2019-08-27 08:14:09+00:00,economie_suisse,0,,
fr,"nouvelle: ""Les PME suisses tirent bien leur pingle du jeu  l\'exportation dans un contexte anxiogne marqu par le durcissement des conflits commerciaux"" https://t.co/z1ABGIKFvH'",2019-08-27 08:15:15+00:00,economie_suisse,0,,
fr,notre analyse de la situation politique et conomique en #Italie et de ses effets potentiels sur la zone euro https://t.co/1Fk7wM2ARQ',2019-08-28 14:48:00+00:00,economie_suisse,0,,
fr,financement uniforme des prestations ambulatoires et stationnaires (EFAS) freinerait efficacement les cots. Pour economiesuisse il est donc important de ne pas reporter une nouvelle fois  plus tard cette rforme. #Sant #Suisse https://t.co/H62aYMt2X2',2019-09-02 09:37:00+00:00,economie_suisse,0,,
fr,"b""RT Mauvaise nouvelle: la production hydrolectrique suisse n'augmentera que de 16 milliard de kilowattheures d'ici 2050 au l""",2019-09-02 11:53:47+00:00,economie_suisse,0,,
fr,"systme de formation dual est  la base du succs suisse il est important de le prserver ! Dcouvrez l\'mission de Mise au Point consacre au sujet: ""Qui veut encore tre apprenti ?"" https://t.co/yYlZNeHsqK via @RadioTeleSuisse'",2019-09-02 14:23:45+00:00,economie_suisse,0,,
fr,"b""L'apprentissage suisse sur le podium mondial.  Flicitations  l'quipe helvtique qui s'est hisse  la troisime place lors des Olympiades des mtiers en Russie. https://t.co/RK8RrejDri""",2019-09-02 14:26:30+00:00,economie_suisse,0,,
fr,Jusqu prsent toutes les tentatives dintroduire le financement uniforme des prestations ambulatoires et hospitalires ont chou face  la rsistance des cantons. Cette rforme permettrait pourtant de freiner la hausse des cots. https://t.co/H62aYMbrys',2019-09-02 15:39:00+00:00,economie_suisse,0,,
fr,: economiesuisse soppose au financement additionnel de lAVS prvu par le Conseil fdral dcouvrez pourquoi: https://t.co/IeyqDG1Lou',2019-09-03 05:45:00+00:00,economie_suisse,0,,
fr,"b""Les entreprises suisses s'engagent concrtement pour mieux protger l'environnement https://t.co/luGIL6wUjs""",2019-09-03 13:16:26+00:00,economie_suisse,0,,
fr,tude concernant le potentiel de dveloppement hydrolectrique en Suisse https://t.co/CSKYgoZvUG #PME #Entreprises #Sui',2019-09-03 13:17:02+00:00,economie_suisse,0,,
fr,AVS 21 : Augmenter les recettes (impts) ne suffira pas  rsoudre le problme de lAVS  du moins pas dune manire supportable pour la population et lconomie. https://t.co/IeyqDG1Lou',2019-09-03 15:42:00+00:00,economie_suisse,0,,
fr,"fivre italienne menace de contaminer la zone euro"" dcouvrez notre analyse de la situation https://t.co/1Fk7wMkbJo'",2019-09-04 05:20:00+00:00,economie_suisse,0,,
fr,"b""Accord de libre change entre l'AELE et le Mercosur : Au lieu de faire dans le symbole avec laccord de libre-change en pleine campagne lectorale suisse il vaudrait mieux sasseoir autour dune table avec les pays concerns et chercher une solution https://t.co/ccHObu0uRY""",2019-09-04 09:46:00+00:00,economie_suisse,0,,
fr,"b""L'Accord-cadre renferme de nombreux avantages pour la #Suisse: dcouvrez l'intervention de la directrice d'economiesuisse Monika Rhl: https://t.co/zzhOF8a0JU""",2019-09-04 11:47:00+00:00,economie_suisse,0,,
fr,"b""Le bureau romand d'economiesuisse vous souhaite une trs belle journe et un bon jene genevois aux habitants du canton de #Genve https://t.co/eRgnrN25DG""",2019-09-05 06:50:00+00:00,economie_suisse,0,,
fr,Accord commercial entre la Suisse et le Royaume-Uni. Notre position sur la consultation lance par le CF Parmelin est',2019-09-06 11:43:07+00:00,economie_suisse,0,,
fr,"b""Merci pour votre message. A Genve traditionnellement des tartes aux pruneaux sont prpares ce jour-l. Elles constituaient initialement le seul repas de la journe qu'il tait possible de prparer la veille. Ceci explique les pruneaux en illustration. Cordialement""",2019-09-06 11:46:04+00:00,economie_suisse,0,,
fr,"b""Aujourd'hui se droulait la journe de l'conomie organise par economiesuisse. Ldition 2019 est consacre au thme La Suisse doit rester  la pointe mondiale. Retrouvez toutes les informations en cliquant sur le lien suivant:  https://t.co/Ahl1JOQAjT https://t.co/SdnFiD4sj5""",2019-09-06 14:08:07+00:00,economie_suisse,0,,
fr,"b""Oui effectivement ceci est une tradition typiquement genevoise.  Nous tentons de faire de temps en temps un petit clin d'il aux diffrentes traditions des cantons romands. Bonne journe  vous et trs bon week-end. Bien cordialement""",2019-09-06 14:09:24+00:00,economie_suisse,0,,
de,Am Tag der Wirtschaft sind deutliche Worte zum politischen Kurs der Schweiz und ihrer Zukunft gefallen. Prsident Heinz',2019-09-06 14:56:11+00:00,economie_suisse,0,,
fr,"b""Il est important que la Suisse puisse signer rapidement l'Accord-cadre avec l'UE.  Tel a t le message dlivr aujourd'hui par economiesuisse lors de la journe de l'conomie.  #AccordCadre #SuisseUE https://t.co/zO7KpK1f7M""",2019-09-06 16:14:51+00:00,economie_suisse,0,,
fr,Journe de lconomie deconomiesuisse a t ponctue de dclarations fortes sur les politiques menes en Suisse et leurs perspectives.  Revivez les moments forts de cette journe en cliquant sur le lien suivant: https://t.co/I6Sv8KdxSn',2019-09-06 16:18:12+00:00,economie_suisse,0,,
fr,rejette les initiatives sur lencouragement  la construction de logements et sur linterdiction des pesticides.  https://t.co/WrDzm9sjYw',2019-09-08 16:50:00+00:00,economie_suisse,0,,
fr,se prononce contre les initiatives sur les pesticides et sur leau potable en recommandant le non aux deux initiatives. Dcouvrez pourquoi https://t.co/WrDzm9JVn6',2019-09-09 05:50:00+00:00,economie_suisse,0,,
fr,"b""Conciliation famille - travail: en quoi le fisc peut aider ? Retrouvez l'article de notre supplant romand et responsable de projets finances et fiscalit. Vincent  dans d'aujourd'hui lundi 9 septembre https://t.co/bVWwOUkebS""",2019-09-09 07:01:39+00:00,economie_suisse,0,,
fr,Comit de la fatire de lconomie economiesuisse a dcid de se positionner contre linitiative Davantage de logements abordables. Il estime que des interventions massives de ltat sur le march de limmobilier seraient contre-productives.  https://t.co/WrDzm9JVn6',2019-09-09 07:30:00+00:00,economie_suisse,0,,
fr,"""Entreprises responsables"":  economiesuisse regrette la dcision de la Commission des affaires juridiques du Conseil des tats (CAJ-E) de maintenir un contre-projet dangereux  linitiative Entreprises responsables.  #UVI https://t.co/jI2D6S9guk'",2019-09-09 09:51:00+00:00,economie_suisse,0,,
fr,loccasion de lassemble gnrale les membres de lorganisation fatire de lconomie economiesuisse ont lu neuf nouvelles personnes au Comit. economiesuisse souhaite galement la bienvenue  un nouveau membre: Cotecna Inspection SA. https://t.co/13wy6gqXGw',2019-09-09 12:06:28+00:00,economie_suisse,0,,
fr,"b""Revivez les moments forts de la journe de l'conomie organise le 6 septembre par economiesuisse https://t.co/Ahl1JOQAjT""",2019-09-09 15:20:00+00:00,economie_suisse,0,,
fr,Frais de garde des enfants - Une incitation fiscale dynamisante car les formations suprieures sont recherches par lconomi',2019-09-10 07:02:12+00:00,economie_suisse,0,,
fr,"b""La session d'automne du parlement se droule du 9 au 27 septembre. Dcouvrez nos positions sur les objets les plus importants:  https://t.co/PDPy97OrDm""",2019-09-10 07:03:16+00:00,economie_suisse,0,,
fr,"b""Joyeux anniversaire  l'EPFL qui fte ses 50 ans cet automne https://t.co/DhLOiZjjoE""",2019-09-10 07:15:33+00:00,economie_suisse,0,,
fr,commercial entre la Suisse et le Royaume-Uni. \nDcouvrez notre  position et notre rponse  la consultation. https://t.co/Dqnn4CoPL3',2019-09-11 06:15:00+00:00,economie_suisse,0,,
fr,totale de lordonnance sur les dispositifs mdicaux et de celle sur les essais cliniques de dispositifs mdicaux. Nous soutenons le projet mais proposons deux modifications dcouvrez lesquelles: https://t.co/jjERkyYe9W',2019-09-11 15:36:00+00:00,economie_suisse,0,,
fr,"b""Rduction de la consommation d'lectricit et des missions de #CO2 bilan 2018 des entreprises suisses est encourageant. #Suisse En savoir plus: https://t.co/S2Yrellbco""",2019-09-12 06:45:00+00:00,economie_suisse,1,,
fr,"b""Initiative de l'UDC contre les bilatrales: Dcouvrez pourquoi lconomie rejette catgoriquement linitiative et pourquoi il ny a pas dalternative quivalente aux accords bilatraux I. https://t.co/WDZ7EtuEA1""",2019-09-12 15:09:46+00:00,economie_suisse,0,,
fr,De plus en plus cher de faire baisser les missions des btiments suisses: 159.- fr. par tonne de CO2 en 2018. Les mesures',2019-09-12 15:10:19+00:00,economie_suisse,1,,
fr,"b""Retrouvez l'excellent numro d'Entreprendre avec notamment l'interview de notre directrice romande Cristina Gaggini qui s'exprime sur l'importance de nos relations avec l'UE pour l'conomie suisse. https://t.co/MRfqKAWFIr""",2019-09-12 15:24:58+00:00,economie_suisse,0,,
fr,"b""Un trs joyeux anniversaire  l'EPFL qui fte ses 50 ans. https://t.co/0c87q7BabS""",2019-09-12 15:25:52+00:00,economie_suisse,0,,
fr,de lUDC contre les Bilatrales menace la place conomique suisse et sa prosprit  maints gards et napporte aucune valeur ajoute. Dans ces conditions economiesuisse rejette catgoriquement cette initiative. https://t.co/T5iandZEmb',2019-09-12 15:28:37+00:00,economie_suisse,0,,
fr,du code civil #Suisse: Pour economiesuisse les nouvelles dispositions en matire de droit des successions prvues dans lavant-projet de rvision simplifient judicieusement la transmission dentreprises par succession. https://t.co/wYKSUs1YXA',2019-09-13 05:50:00+00:00,economie_suisse,0,,
fr,"b""Depuis le 23 mars 2018 les tats-Unis appliquent des surtaxes sur les droits de douane sur les importations d'acier et d'aluminium.  Nous vous informons ici de l'volution du dossier. https://t.co/LX8xPbexCy""",2019-09-13 07:30:29+00:00,economie_suisse,0,,
fr,sur lactualisation de la conception Paysage suisse. Dcouvrez notre rponse  la consultation  et nos propositions en vue de la prise en compte des intrts de lconomie et de la socit dans un concept Paysage suisse global https://t.co/Lp4OWyInna',2019-09-13 07:32:17+00:00,economie_suisse,0,,
fr,"b""Nous vous souhaitons une bonne soire et un excellent week-end merci de nous suivre nombreuses et nombreux. L'quipe du bureau romand d'economiesuisse""",2019-09-13 17:15:00+00:00,economie_suisse,0,,
fr,"b""En ce moment et jusqu'au 27 septembre se droule la session d'automne 2019 du parlement. Retrouvez nos positions sur les principaux objets: https://t.co/PDPy97OrDm""",2019-09-16 04:58:00+00:00,economie_suisse,0,,
fr,"b""Le bureau romand d'economiesuisse vous souhaite une trs bonne journe et un bon jene fdral aux Neuchtelois et Vaudois.""",2019-09-16 06:55:00+00:00,economie_suisse,0,,
fr, : La conclusion dun accord de libre-change serait une opportunit fantastique.  https://t.co/Kvn3bTZTz8',2019-09-18 09:27:50+00:00,economie_suisse,0,,
fr,en est la protection du #climat en #Suisse ? La question est trs actuelle car le Conseil des Etats fixera la semaine prochaine le cadre de notre politique climatique pour la priode 2020-2030. #PolitiqueClimatique https://t.co/u5prJGMNO8',2019-09-18 15:08:33+00:00,economie_suisse,1,,
fr,"b""Le volume des changes et des investissements entre l'Inde et la Suisse est encore loin dexploiter tout son potentiel. Selon le Prsident de la Confdration  lobjectif  atteindre est le suivant: la conclusion dun accord de libre-change. https://t.co/Kvn3bTIiay""",2019-09-18 15:53:00+00:00,economie_suisse,0,,
